ccn,year,FAC_NAME,STATE_CD,zip5,prev_ctrl,new_ctrl,prev_cat,new_cat,chow_dt,prev_chow_dt,chow_cnt,prev_chow_cnt,event_kind,classified_layer,beds
010006,2019,NORTH ALABAMA MEDICAL CENTER,AL,35630,08,04,government,forprofit,20100701,20100701,1,1.0,ctrl_change,government_transition,338.0
010012,2024,DEKALB REGIONAL MEDICAL CENTER,AL,35968,04,04,forprofit,forprofit,20240401,20060401,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,134.0
010018,2025,UAB CALLAHAN EYE HOSPITAL AUTHORITY,AL,35233,02,02,nonprofit,nonprofit,20130101,,3,2.0,chow_cnt_increment,consolidation_horizontal,106.0
010022,2023,FLOYD CHEROKEE MEDICAL CENTER,AL,35960,02,04,nonprofit,forprofit,20180601,20180601,4,4.0,ctrl_change,tax_status_change,60.0
010051,2023,GREENE COUNTY HOSPITAL,AL,35462,07,03,government,forprofit,,,4,4.0,ctrl_change,government_transition,20.0
010062,2019,WIREGRASS MEDICAL CENTER,AL,36340,02,08,nonprofit,government,,,0,0.0,ctrl_change,government_transition,83.0
010089,2023,WALKER BAPTIST MEDICAL CENTER,AL,35502,02,04,nonprofit,forprofit,20151003,20151003,2,2.0,ctrl_change,tax_status_change,267.0
010090,2024,PROVIDENCE HOSPITAL,AL,36608,01,01,nonprofit,nonprofit,20231001,,1,0.0,chow_cnt_increment,consolidation_horizontal,349.0
010097,2020,ELMORE COMMUNITY HOSPITAL,AL,36092,06,04,forprofit,forprofit,20000701,20000701,1,1.0,ctrl_change,consolidation_horizontal,38.0
010102,2023,J PAUL JONES HOSPITAL,AL,36726,03,07,forprofit,government,,,7,7.0,ctrl_change,government_transition,30.0
010120,2021,MONROE COUNTY HOSPITAL,AL,36460,07,08,government,government,,,0,0.0,ctrl_change,consolidation_horizontal,94.0
010125,2023,LAKELAND COMMUNITY HOSPITAL,AL,35565,01,04,nonprofit,forprofit,20150101,20150101,4,4.0,ctrl_change,tax_status_change,49.0
010128,2025,JACKSON MEDICAL CENTER,AL,36545,04,04,forprofit,forprofit,20240930,20070201,8,7.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,35.0
010138,2021,HILL HOSPITAL OF SUMTER COUNTY,AL,36925,03,08,forprofit,government,,,5,5.0,ctrl_change,government_transition,33.0
010157,2020,SHOALS HOSPITAL,AL,35661,08,04,government,forprofit,20100701,20100701,1,1.0,ctrl_change,government_transition,198.0
011300,2021,WASHINGTON COUNTY HOSPITAL,AL,36518,08,07,government,government,,,3,3.0,ctrl_change,consolidation_horizontal,25.0
012009,2020,"NOLAND HOSPITAL BIRMINGHAM II, LLC",AL,35235,05,05,forprofit,forprofit,20150401,,2,1.0,chow_cnt_increment,consolidation_horizontal,45.0
012009,2023,"NOLAND HOSPITAL BIRMINGHAM II, LLC",AL,35235,05,04,forprofit,forprofit,20150401,20150401,2,2.0,ctrl_change,consolidation_horizontal,45.0
014016,2023,"SANCTUARY AT THE WOODLANDS, THE",AL,35055,04,04,forprofit,forprofit,20230324,,1,0.0,chow_cnt_increment,consolidation_horizontal,40.0
021305,2021,SEARHC WRANGELL MEDICAL CENTER-CAH,AK,99929,07,10,government,government,,,0,0.0,ctrl_change,consolidation_horizontal,8.0
021312,2020,SAMUEL SIMMONDS MEMORIAL HOSPITAL,AK,99723,05,10,forprofit,government,,,0,0.0,ctrl_change,government_transition,10.0
021314,2025,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,AK,99835,02,10,nonprofit,government,,,0,0.0,ctrl_change,government_transition,25.0
022001,2019,ST ELIAS SPECIALTY HOSPITAL,AK,99503,04,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,59.0
030014,2019,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,AZ,85020,02,02,nonprofit,nonprofit,20150101,,4,3.0,chow_cnt_increment,consolidation_horizontal,262.0
030030,2019,ABRAZO CENTRAL CAMPUS,AZ,85015,04,09,forprofit,government,,,3,3.0,ctrl_change,government_transition,206.0
030036,2020,CHANDLER REGIONAL MEDICAL CENTER,AZ,85224,03,02,forprofit,nonprofit,20190201,20010930,3,2.0,"chow_dt_change,chow_cnt_increment,ctrl_change",tax_status_change,338.0
030037,2025,HONORHEALTH TEMPE MEDICAL CENTER,AZ,85282,04,04,forprofit,forprofit,20241003,19991016,7,6.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,219.0
030071,2022,FORT DEFIANCE INDIAN HOSPITAL,AZ,86504,05,10,forprofit,government,20100328,20100328,1,1.0,ctrl_change,government_transition,70.0
030107,2019,ARIZONA SPINE AND JOINT HOSPITAL,AZ,85206,04,09,forprofit,government,,,0,0.0,ctrl_change,government_transition,23.0
030108,2019,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",AZ,85015,04,09,forprofit,government,20050510,20050510,1,1.0,ctrl_change,government_transition,32.0
030121,2025,HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER,AZ,85209,04,04,forprofit,forprofit,20241003,,2,1.0,chow_cnt_increment,consolidation_horizontal,178.0
030123,2023,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,85255,04,02,forprofit,nonprofit,,,3,3.0,ctrl_change,tax_status_change,120.0
030137,2019,SANTA CRUZ VALLEY REGIONAL HOSPITAL,AZ,85614,04,04,forprofit,forprofit,20180725,,1,0.0,chow_cnt_increment,consolidation_horizontal,49.0
031300,2021,WICKENBURG COMMUNITY HOSPITAL,AZ,85390,02,03,nonprofit,forprofit,20020101,20020101,1,1.0,ctrl_change,tax_status_change,19.0
031302,2021,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",AZ,85643,08,02,government,nonprofit,,,0,0.0,ctrl_change,government_transition,24.0
032006,2019,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",AZ,85203,04,04,forprofit,forprofit,20190615,,6,5.0,chow_cnt_increment,consolidation_horizontal,48.0
032006,2025,PHOENIX SPECIALTY HOSPITAL,AZ,85203,04,04,forprofit,forprofit,20240519,20190615,7,6.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,48.0
033036,2022,MOUNTAIN VALLEY REGIONAL REHABILITATION HOSPITAL,AZ,86314,04,05,forprofit,forprofit,,,1,1.0,ctrl_change,consolidation_horizontal,44.0
034025,2020,WINDHAVEN PSYCHIATRIC HOSPITAL,AZ,86314,02,04,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,16.0
034026,2024,VALLEY HOSPITAL,AZ,85018,03,04,forprofit,forprofit,,,4,4.0,ctrl_change,consolidation_horizontal,122.0
034028,2020,AURORA BEHAVIORAL HEALTHCARE-TEMPE,AZ,85283,02,04,nonprofit,forprofit,,,2,2.0,ctrl_change,tax_status_change,138.0
034034,2023,DESTINY SPRINGS HEALTHCARE,AZ,85378,04,09,forprofit,government,,,0,0.0,ctrl_change,government_transition,92.0
040001,2024,SILOAM SPRINGS REGIONAL HOSPITAL,AR,72761,03,04,forprofit,forprofit,20090202,20090202,1,1.0,ctrl_change,consolidation_horizontal,73.0
040002,2023,JOHNSON REGIONAL MEDICAL CENTER,AR,72830,07,02,government,nonprofit,,,2,2.0,ctrl_change,government_transition,90.0
040010,2021,MERCY HOSPITAL NORTHWEST ARKANSAS,AR,72758,01,02,nonprofit,nonprofit,,,3,3.0,ctrl_change,consolidation_horizontal,275.0
040015,2021,MENA REGIONAL HEALTH SYSTEM,AR,71953,07,03,government,forprofit,,,0,0.0,ctrl_change,government_transition,65.0
040017,2019,NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,72601,03,02,forprofit,nonprofit,,,3,3.0,ctrl_change,tax_status_change,174.0
040018,2019,BAPTIST HEALTH - VAN BUREN,AR,72956,04,04,forprofit,forprofit,20181101,,5,4.0,chow_cnt_increment,consolidation_horizontal,103.0
040018,2020,BAPTIST HEALTH - VAN BUREN,AR,72956,04,02,forprofit,nonprofit,20181101,20181101,5,5.0,ctrl_change,tax_status_change,103.0
040026,2024,CHI ST. VINCENT HOSPITAL HOT SPRINGS,AR,71903,01,02,nonprofit,nonprofit,,,1,1.0,ctrl_change,consolidation_horizontal,282.0
040051,2024,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,71655,02,02,nonprofit,nonprofit,20231203,20121001,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,60.0
040055,2019,BAPTIST HEALTH - FORT SMITH,AR,72901,04,04,forprofit,forprofit,20181101,20091201,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,492.0
040055,2020,BAPTIST HEALTH - FORT SMITH,AR,72901,04,02,forprofit,nonprofit,20181101,20181101,2,2.0,ctrl_change,tax_status_change,492.0
040067,2020,MAGNOLIA REGIONAL MEDICAL CENTER,AR,71753,07,07,government,government,20201001,,2,1.0,chow_cnt_increment,consolidation_horizontal,70.0
040088,2023,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,71730,04,04,forprofit,forprofit,20230701,,3,2.0,chow_cnt_increment,consolidation_horizontal,149.0
040147,2021,ARKANSAS SURGICAL HOSPITAL,AR,72118,04,09,forprofit,government,,,0,0.0,ctrl_change,government_transition,47.0
040153,2024,SOUTHWEST REGIONAL MEDICAL CENTER LLC,AR,71801,04,04,forprofit,forprofit,20240919,,1,0.0,chow_cnt_increment,consolidation_horizontal,48.0
040780,2025,EUREKA SPRINGS HOSPITAL COMMISSION,AR,72632,02,07,nonprofit,government,,,0,0.0,ctrl_change,government_transition,1.0
040782,2025,SOUTH MISSISSIPPI COUNTY REGIONAL MEDICAL CENTER,AR,72370,06,07,forprofit,government,,,0,0.0,ctrl_change,government_transition,1.0
041300,2021,MERCY HOSPITAL PARIS,AR,72855,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,13.0
041302,2019,DARDANELLE HOSPITAL,AR,72834,04,07,forprofit,government,,,0,0.0,ctrl_change,government_transition,35.0
041302,2022,DARDANELLE REGIONAL MEDICAL CENTER,AR,72834,07,07,government,government,20220101,,1,0.0,chow_cnt_increment,consolidation_horizontal,35.0
041304,2020,EUREKA SPRINGS HOSPITAL COMMISSION,AR,72632,04,02,forprofit,nonprofit,20071001,20071001,1,1.0,ctrl_change,tax_status_change,15.0
041306,2019,"IZARD COUNTY MEDICAL CENTER, LLC",AR,72519,02,04,nonprofit,forprofit,20170703,20170703,2,2.0,ctrl_change,tax_status_change,25.0
041306,2023,IZARD REGIONAL HOSPITAL LLC,AR,72519,04,04,forprofit,forprofit,20220815,20170703,3,2.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,25.0
041306,2024,IZARD REGIONAL HOSPITAL LLC,AR,72519,04,02,forprofit,nonprofit,20220815,20220815,3,3.0,ctrl_change,tax_status_change,25.0
041309,2019,LAWRENCE MEMORIAL HOSPITAL,AR,72476,07,07,government,government,20190101,,1,0.0,chow_cnt_increment,consolidation_horizontal,25.0
041309,2020,LAWRENCE MEMORIAL HOSPITAL,AR,72476,07,02,government,nonprofit,20190101,20190101,1,1.0,ctrl_change,government_transition,25.0
041320,2019,LITTLE RIVER MEMORIAL HOSPITAL,AR,71822,03,02,forprofit,nonprofit,20160701,20160701,2,2.0,ctrl_change,tax_status_change,25.0
041322,2022,FULTON COUNTY HOSPITAL,AR,72576,03,07,forprofit,government,,,1,1.0,ctrl_change,government_transition,25.0
041322,2025,BAXTER HEALTH FULTON COUNTY HOSPITAL,AR,72576,07,07,government,government,20241231,,2,1.0,chow_cnt_increment,consolidation_horizontal,25.0
041329,2021,MERCY HOSPITAL BERRYVILLE,AR,72616,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,25.0
041331,2024,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,AR,72736,04,02,forprofit,nonprofit,,,7,7.0,ctrl_change,tax_status_change,25.0
043026,2022,BAPTIST HEALTH REHABILITATION INSTITUTE,AR,72205,04,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,120.0
043036,2023,ROGERS REHABILITATION HOSPITAL,AR,72758,04,04,forprofit,forprofit,20230301,,1,0.0,chow_cnt_increment,consolidation_horizontal,36.0
044006,2020,VALLEY BEHAVIORAL HEALTH SYSTEM,AR,72923,03,04,forprofit,forprofit,20121001,20121001,2,2.0,ctrl_change,consolidation_horizontal,114.0
044021,2022,PERIMETER BEHAVIORAL HOSPITAL OF WEST MEMPHIS,AR,72301,04,01,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,54.0
050009,2025,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,94558,01,02,nonprofit,nonprofit,20180401,,2,1.0,"chow_cnt_increment,ctrl_change",consolidation_horizontal,147.0
050017,2019,MERCY GENERAL HOSPITAL,CA,95819,01,02,nonprofit,nonprofit,,,2,2.0,ctrl_change,consolidation_horizontal,419.0
050038,2025,SANTA CLARA VALLEY MEDICAL CENTER,CA,95128,07,07,government,government,20250401,,2,1.0,chow_cnt_increment,consolidation_horizontal,1337.0
050058,2020,GLENDALE MEM HOSPITAL & HLTH CENTER,CA,91204,02,02,nonprofit,nonprofit,20190201,,6,5.0,chow_cnt_increment,consolidation_horizontal,304.0
050071,2019,KAISER FOUNDATION HOSPITAL-SANTA CLARA,CA,95051,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,327.0
050072,2019,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,CA,94596,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,362.0
050073,2025,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,CA,94589,03,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,248.0
050075,2019,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,CA,94611,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,348.0
050076,2019,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,CA,94115,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,239.0
050084,2019,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,95204,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,335.0
050102,2019,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",CA,92503,02,02,nonprofit,nonprofit,20181231,,2,1.0,chow_cnt_increment,consolidation_horizontal,193.0
050102,2020,"DOCTORS HOSPITAL OF RIVERSIDE, LLC",CA,92503,02,04,nonprofit,forprofit,20190701,20181231,3,2.0,"chow_dt_change,chow_cnt_increment,ctrl_change",tax_status_change,193.0
050104,2020,SAINT FRANCIS MEDICAL CENTER,CA,90262,01,01,nonprofit,nonprofit,20201027,20020101,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,448.0
050116,2020,NORTHRIDGE HOSPITAL MEDICAL CENTER,CA,91325,02,02,nonprofit,nonprofit,20190201,,6,5.0,chow_cnt_increment,consolidation_horizontal,435.0
050121,2019,ADVENTIST HEALTH HANFORD,CA,93230,01,02,nonprofit,nonprofit,20151201,20151201,2,2.0,ctrl_change,consolidation_horizontal,230.0
050121,2024,ADVENTIST HEALTH HANFORD,CA,93230,02,01,nonprofit,nonprofit,20151201,20151201,2,2.0,ctrl_change,consolidation_horizontal,235.0
050124,2021,USC VERDUGO HILLS HOSPITAL,CA,91208,02,02,nonprofit,nonprofit,20210101,20150529,3,2.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,116.0
050127,2019,WOODLAND MEMORIAL HOSPITAL,CA,95695,03,03,forprofit,forprofit,20190201,,1,0.0,chow_cnt_increment,consolidation_horizontal,122.0
050131,2025,NOVATO COMMUNITY HOSPITAL,CA,94945,03,02,forprofit,nonprofit,20100101,20100101,1,1.0,ctrl_change,tax_status_change,75.0
050136,2025,PETALUMA VALLEY HOSPITAL,CA,94954,03,03,forprofit,forprofit,20210101,19970119,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,97.0
050149,2020,CALIFORNIA HOSPITAL MEDICAL CENTER LA,CA,90015,03,03,forprofit,forprofit,20190201,19981201,5,4.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,290.0
050179,2020,EMANUEL MEDICAL CENTER,CA,95382,01,04,nonprofit,forprofit,,,2,2.0,ctrl_change,tax_status_change,354.0
050194,2023,WATSONVILLE COMMUNITY HOSPITAL,CA,95076,04,04,forprofit,forprofit,20220901,,3,2.0,chow_cnt_increment,consolidation_horizontal,106.0
050232,2020,FRENCH HOSPITAL MEDICAL CENTER,CA,93401,02,02,nonprofit,nonprofit,20190201,,3,2.0,chow_cnt_increment,consolidation_horizontal,112.0
050236,2024,ADVENTIST HEALTH SIMI VALLEY,CA,93065,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,149.0
050242,2020,DOMINICAN HOSPITAL,CA,95065,04,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,222.0
050248,2021,NATIVIDAD MEDICAL CENTER,CA,93906,08,07,government,government,,,1,1.0,ctrl_change,consolidation_horizontal,172.0
050272,2019,REDLANDS COMMUNITY HOSPITAL,CA,92373,05,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,229.0
050301,2025,ADVENTIST HEALTH UKIAH VALLEY,CA,95482,01,02,nonprofit,nonprofit,,,3,3.0,ctrl_change,consolidation_horizontal,111.0
050309,2019,SUTTER ROSEVILLE MEDICAL CENTER,CA,95661,03,02,forprofit,nonprofit,19960531,19960531,2,2.0,ctrl_change,tax_status_change,328.0
050313,2025,SUTTER TRACY COMMUNITY HOSPITAL,CA,95376,02,04,nonprofit,forprofit,20170501,,1,0.0,"chow_cnt_increment,ctrl_change",tax_status_change,82.0
050315,2019,KERN MEDICAL CENTER,CA,93306,03,08,forprofit,government,20160701,20160701,2,2.0,ctrl_change,government_transition,222.0
050342,2025,PIONEERS MEMORIAL HEALTHCARE DISTRICT,CA,92227,08,08,government,government,20250121,,2,1.0,chow_cnt_increment,consolidation_horizontal,99.0
050360,2024,MARINHEALTH MEDICAL CENTER,CA,94904,07,08,government,government,,,4,4.0,ctrl_change,consolidation_horizontal,235.0
050367,2021,NORTHBAY MEDICAL CENTER,CA,94533,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,123.0
050390,2024,HEMET GLOBAL MEDICAL CENTER,CA,92543,09,04,government,forprofit,,,1,1.0,ctrl_change,government_transition,433.0
050457,2025,UCSF HEALTH ST. MARY'S HOSPITAL,CA,94117,02,02,nonprofit,nonprofit,20240801,,5,4.0,chow_cnt_increment,consolidation_horizontal,275.0
050481,2024,UCLA WEST VALLEY MEDICAL CENTER,CA,91307,04,04,forprofit,forprofit,20240329,,1,0.0,chow_cnt_increment,consolidation_horizontal,236.0
050498,2019,SUTTER AUBURN FAITH HOSPITAL,CA,95603,03,02,forprofit,nonprofit,,,2,2.0,ctrl_change,tax_status_change,97.0
050510,2019,KAISER FOUNDATION HOSPITAL,CA,94903,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,120.0
050512,2019,KAISER FOUNDATION HOSPITAL - FREMONT,CA,94538,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,193.0
050516,2020,MERCY SAN JUAN MEDICAL CENTER,CA,95608,03,02,forprofit,nonprofit,20051231,20051231,1,1.0,ctrl_change,tax_status_change,370.0
050541,2019,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,CA,94063,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,213.0
050551,2024,UCI HEALTH ? LOS ALAMITOS,CA,90720,04,04,forprofit,forprofit,20240326,20020531,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,146.0
050551,2025,UCI HEALTH-LOS ALAMITOS,CA,90720,04,04,forprofit,forprofit,20240327,20240326,3,2.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,146.0
050570,2025,UCI HEALTH-FOUNTAIN VALLEY,CA,92708,04,04,forprofit,forprofit,20240327,,1,0.0,chow_cnt_increment,consolidation_horizontal,389.0
050581,2025,UCI HEALTH-LAKEWOOD,CA,90712,04,04,forprofit,forprofit,20240327,20020531,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,170.0
050589,2024,UCI HEALTH ? PLACENTIA LINDA,CA,92870,04,04,forprofit,forprofit,20240327,20020531,3,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,114.0
050590,2019,METHODIST HOSPITAL OF SACRAMENTO,CA,95823,03,02,forprofit,nonprofit,20190201,,1,0.0,"chow_cnt_increment,ctrl_change",tax_status_change,154.0
050599,2019,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,95817,03,08,forprofit,government,,,1,1.0,ctrl_change,government_transition,631.0
050604,2019,KAISER FOUNDATION HOSPITAL-SAN JOSE,CA,95119,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,247.0
050660,2021,USC KENNETH NORRIS JR CANCER HOSPITAL,CA,90089,03,02,forprofit,nonprofit,20210101,20090401,3,2.0,"chow_dt_change,chow_cnt_increment,ctrl_change",tax_status_change,60.0
050674,2019,KAISER FOUNDATION HOSP SO SACRAMENTO,CA,95823,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,241.0
050684,2025,MENIFEE GLOBAL MEDICAL CENTER,CA,92585,09,04,government,forprofit,,,0,0.0,ctrl_change,government_transition,84.0
050686,2024,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",CA,92505,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,226.0
050690,2019,KAISER FOUNDATION HOSPITAL-SANTA ROSA,CA,95403,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,173.0
050696,2021,KECK HOSPITAL OF USC,CA,90033,03,03,forprofit,forprofit,20210101,20090401,4,3.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,261.0
050697,2020,PATIENTS' HOSPITAL OF REDDING,CA,96001,09,04,government,forprofit,,,2,2.0,ctrl_change,government_transition,10.0
050726,2019,STANISLAUS SURGICAL HOSPITAL,CA,95355,04,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,23.0
050760,2019,KAISER FOUNDATION HOSPITAL - ANTIOCH,CA,94531,04,02,forprofit,nonprofit,,,1,1.0,ctrl_change,tax_status_change,150.0
050761,2020,PROVIDENCE-CEDARS SINAI TARZANA MEDICAL CENTER,CA,91356,02,02,nonprofit,nonprofit,20191202,,1,0.0,chow_cnt_increment,consolidation_horizontal,245.0
050763,2019,L A DOWNTOWN MEDICAL CENTER,CA,90026,04,04,forprofit,forprofit,20190301,,1,0.0,chow_cnt_increment,consolidation_horizontal,187.0
050765,2025,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,CA,92555,03,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,101.0
050767,2019,KAISER FOUNDATION HOSPITAL - VACAVILLE,CA,95688,04,02,forprofit,nonprofit,,,0,0.0,ctrl_change,tax_status_change,72.0
050781,2019,SONOMA SPECIALTY HOSPITAL,CA,95472,07,07,government,government,20190401,,1,0.0,chow_cnt_increment,consolidation_horizontal,37.0
051301,2024,ADVENTIST HEALTH TEHACHAPI VALLEY,CA,93561,08,02,government,nonprofit,20160801,20160801,3,3.0,ctrl_change,government_transition,25.0
051305,2019,MAYERS MEMORIAL HOSPITAL,CA,96028,08,03,government,forprofit,,,0,0.0,ctrl_change,government_transition,22.0
051305,2024,MAYERS MEMORIAL HOSPITAL,CA,96028,03,08,forprofit,government,,,0,0.0,ctrl_change,government_transition,22.0
051306,2022,GLENN MEDICAL CENTER,CA,95988,05,05,forprofit,forprofit,20210701,20060701,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,47.0
051306,2024,GLENN MEDICAL CENTER,CA,95988,05,04,forprofit,forprofit,20210701,20210701,2,2.0,ctrl_change,consolidation_horizontal,47.0
051307,2019,CATALINA ISLAND MEDICAL CENTER,CA,90704,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,12.0
051308,2020,SURPRISE VALLEY COMMUNITY HOSPITAL,CA,96104,07,08,government,government,,,0,0.0,ctrl_change,consolidation_horizontal,4.0
051310,2025,ADVENTIST HEALTH HOWARD MEMORIAL,CA,95490,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,25.0
051317,2019,ADVENTIST HEALTH CLEARLAKE,CA,95422,01,02,nonprofit,nonprofit,,,0,0.0,ctrl_change,consolidation_horizontal,32.0
051321,2021,HEALDSBURG HOSPITAL,CA,95448,08,02,government,nonprofit,20210101,,1,0.0,"chow_cnt_increment,ctrl_change",government_transition,26.0
051325,2023,ADVENTIST HEALTH MENDOCINO COAST,CA,95437,08,08,government,government,20200701,,2,1.0,chow_cnt_increment,consolidation_horizontal,25.0
051325,2025,ADVENTIST HEALTH MENDOCINO COAST,CA,95437,08,02,government,nonprofit,20200701,20200701,2,2.0,ctrl_change,government_transition,25.0
051327,2023,SENECA DISTRICT HOSPITAL,CA,96020,03,08,forprofit,government,,,0,0.0,ctrl_change,government_transition,26.0
052043,2024,KENTFIELD HOSPITAL,CA,94904,04,04,forprofit,forprofit,20230906,20030801,2,1.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,42.0
052045,2023,KINDRED HOSPITAL BALDWIN PARK,CA,91706,04,03,forprofit,forprofit,20101101,20101101,1,1.0,ctrl_change,consolidation_horizontal,95.0
052046,2019,KINDRED HOSPITAL PARAMOUNT,CA,90723,04,04,forprofit,forprofit,20190502,,2,1.0,chow_cnt_increment,consolidation_horizontal,177.0
052057,2025,SONOMA SPECIALTY HOSPITAL,CA,95472,07,04,government,forprofit,,,0,0.0,ctrl_change,government_transition,37.0
053308,2021,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE,CA,92866,04,04,forprofit,forprofit,20210401,,1,0.0,chow_cnt_increment,consolidation_horizontal,6.0
054069,2023,AURORA CHARTER OAK,CA,91724,04,01,forprofit,nonprofit,,,2,2.0,ctrl_change,tax_status_change,95.0
054096,2020,SUTTER CENTER FOR PSYCHIATRY,CA,95826,04,02,forprofit,nonprofit,,,4,4.0,ctrl_change,tax_status_change,73.0
054123,2025,ST JOSEPH'S BEHAVIORAL HEALTH CENTER,CA,95204,02,04,nonprofit,forprofit,20160601,20160601,2,2.0,ctrl_change,tax_status_change,35.0
054157,2022,GLENDORA  HOSPITAL,CA,91740,02,02,nonprofit,nonprofit,20210617,,1,0.0,chow_cnt_increment,consolidation_horizontal,44.0
060044,2022,CENTURA ST ELIZABETH HOSPITAL,CO,80701,03,03,forprofit,forprofit,20220501,20050301,4,3.0,"chow_dt_change,chow_cnt_increment",consolidation_horizontal,50.0
060064,2019,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,CO,80210,01,02,nonprofit,nonprofit,,,1,1.0,ctrl_change,consolidation_horizontal,368.0
060117,2021,"ANIMAS SURGICAL HOSPITAL, LLC",CO,81301,09,04,government,forprofit,,,0,0.0,ctrl_change,government_transition,12.0
060117,2025,"ANIMAS SURGICAL HOSPITAL, LLC",CO,81301,04,09,forprofit,government,,,0,0.0,ctrl_change,government_transition,12.0
061300,2019,WEISBROD MEMORIAL COUNTY HOSPITAL,CO,81036,08,07,government,government,,,0,0.0,ctrl_change,consolidation_horizontal,25.0
061300,2023,WEISBROD MEMORIAL COUNTY HOSPITAL,CO,81036,07,08,government,government,,,0,0.0,ctrl_change,consolidation_horizontal,25.0
061301,2024,RIO GRANDE HOSPITAL,CO,81132,02,04,nonprofit,forprofit,,,0,0.0,ctrl_change,tax_status_change,17.0
